County,Pollutant, AQI,Date,Year
Suffolk,Ozone,100,7/10/2018,2018
Suffolk,PM2.5,49,7/11/2018,2018
Suffolk,PM2.5,47,7/12/2018,2018
Suffolk,PM2.5,52,7/13/2018,2018
Suffolk,PM2.5,44,7/14/2018,2018
Suffolk,PM2.5,48,7/15/2018,2018
Suffolk,PM2.5,54,7/16/2018,2018
Suffolk,PM2.5,45,7/17/2018,2018
Suffolk,PM2.5,41,7/18/2018,2018
Suffolk,PM2.5,62,7/19/2018,2018
Suffolk,PM2.5,48,7/20/2018,2018
Suffolk,PM2.5,45,7/21/2018,2018
Suffolk,Ozone,30,7/22/2018,2018
Suffolk,PM2.5,37,7/23/2018,2018
Suffolk,PM2.5,36,7/24/2018,2018
Suffolk,PM2.5,28,7/25/2018,2018
Suffolk,Ozone,38,7/26/2018,2018
Suffolk,Ozone,74,7/27/2018,2018
Suffolk,Ozone,48,7/28/2018,2018
Suffolk,PM2.5,35,7/29/2018,2018
Suffolk,PM2.5,51,7/30/2018,2018
Suffolk,PM2.5,56,7/31/2018,2018
Suffolk,PM2.5,43,8/1/2018,2018
Suffolk,Ozone,47,8/2/2018,2018
Suffolk,PM2.5,36,8/3/2018,2018
Suffolk,NO2,24,8/4/2018,2018
Suffolk,Ozone,49,8/5/2018,2018
Suffolk,Ozone,61,8/6/2018,2018
Suffolk,Ozone,67,8/7/2018,2018
Suffolk,PM2.5,51,8/8/2018,2018
Suffolk,PM2.5,42,8/9/2018,2018
Suffolk,PM2.5,50,8/10/2018,2018
Suffolk,PM2.5,39,8/11/2018,2018
Suffolk,PM2.5,35,8/12/2018,2018
Suffolk,NO2,22,8/13/2018,2018
Suffolk,NO2,33,8/14/2018,2018
Suffolk,Ozone,44,8/15/2018,2018
Suffolk,PM2.5,64,8/16/2018,2018
Suffolk,PM2.5,53,8/17/2018,2018
Suffolk,Ozone,32,8/18/2018,2018
Suffolk,PM2.5,25,8/19/2018,2018
Suffolk,PM2.5,30,8/20/2018,2018
Suffolk,PM2.5,25,8/21/2018,2018
Suffolk,Ozone,29,8/22/2018,2018
Suffolk,PM2.5,40,8/23/2018,2018
Suffolk,PM2.5,53,8/24/2018,2018
Suffolk,PM2.5,53,8/25/2018,2018
Suffolk,Ozone,47,8/26/2018,2018
Suffolk,PM2.5,55,8/27/2018,2018
Suffolk,Ozone,90,8/28/2018,2018
Suffolk,Ozone,84,8/29/2018,2018
Suffolk,PM2.5,54,8/30/2018,2018
Suffolk,PM2.5,43,8/31/2018,2018
Suffolk,PM2.5,52,9/1/2018,2018
Suffolk,PM2.5,56,9/2/2018,2018
Suffolk,PM2.5,60,9/3/2018,2018
Suffolk,PM2.5,60,9/4/2018,2018
Suffolk,PM2.5,57,9/5/2018,2018
Suffolk,PM2.5,48,9/6/2018,2018
Suffolk,PM2.5,36,9/7/2018,2018
Suffolk,PM2.5,32,9/8/2018,2018
Suffolk,PM2.5,24,9/9/2018,2018
Suffolk,PM2.5,40,9/10/2018,2018
Suffolk,PM2.5,36,9/11/2018,2018
Suffolk,PM2.5,41,9/12/2018,2018
Suffolk,PM2.5,27,9/13/2018,2018
Suffolk,PM2.5,36,9/14/2018,2018
Suffolk,PM2.5,51,9/15/2018,2018
Suffolk,PM2.5,48,9/16/2018,2018
Suffolk,PM2.5,40,9/17/2018,2018
Suffolk,PM2.5,29,9/18/2018,2018
Suffolk,PM2.5,27,9/19/2018,2018
Suffolk,PM2.5,26,9/20/2018,2018
Suffolk,Ozone,28,9/21/2018,2018
Suffolk,PM2.5,28,9/22/2018,2018
Suffolk,PM2.5,37,9/23/2018,2018
Suffolk,PM2.5,38,9/24/2018,2018
Suffolk,Ozone,26,9/25/2018,2018
Suffolk,PM2.5,28,9/26/2018,2018
Suffolk,PM2.5,29,9/27/2018,2018
Suffolk,PM2.5,37,9/28/2018,2018
Suffolk,Ozone,31,9/29/2018,2018
Suffolk,PM2.5,34,9/30/2018,2018
Suffolk,PM2.5,35,10/1/2018,2018
Suffolk,PM2.5,34,10/2/2018,2018
Suffolk,PM2.5,26,10/3/2018,2018
Suffolk,PM2.5,40,10/4/2018,2018
Suffolk,PM2.5,30,10/5/2018,2018
Suffolk,PM2.5,44,10/6/2018,2018
Suffolk,PM2.5,28,10/7/2018,2018
Suffolk,PM2.5,31,10/8/2018,2018
Suffolk,PM2.5,32,10/9/2018,2018
Suffolk,PM2.5,34,10/10/2018,2018
Suffolk,PM2.5,33,10/11/2018,2018
Suffolk,PM2.5,20,10/12/2018,2018
Suffolk,PM2.5,36,10/13/2018,2018
Suffolk,PM2.5,47,10/14/2018,2018
Suffolk,PM2.5,41,10/15/2018,2018
Suffolk,Ozone,26,10/16/2018,2018
Suffolk,PM2.5,38,10/17/2018,2018
Suffolk,PM2.5,40,10/18/2018,2018
Suffolk,PM2.5,44,10/19/2018,2018
Suffolk,Ozone,34,10/20/2018,2018
Suffolk,PM2.5,33,10/21/2018,2018
Suffolk,PM2.5,47,10/22/2018,2018
Suffolk,PM2.5,51,10/23/2018,2018
Suffolk,PM2.5,39,10/24/2018,2018
Suffolk,PM2.5,40,10/25/2018,2018
Suffolk,PM2.5,47,10/26/2018,2018
Suffolk,PM2.5,31,10/27/2018,2018
Suffolk,PM2.5,25,10/28/2018,2018
Suffolk,PM2.5,36,10/29/2018,2018
Suffolk,PM2.5,38,10/30/2018,2018
Suffolk,PM2.5,52,10/31/2018,2018
Suffolk,PM2.5,57,11/1/2018,2018
Suffolk,PM2.5,39,11/2/2018,2018
Suffolk,Ozone,20,11/3/2018,2018
Suffolk,PM2.5,40,11/4/2018,2018
Suffolk,PM2.5,35,11/5/2018,2018
Suffolk,PM2.5,29,11/6/2018,2018
Suffolk,PM2.5,32,11/7/2018,2018
Suffolk,PM2.5,43,11/8/2018,2018
Suffolk,PM2.5,40,11/9/2018,2018
Suffolk,PM2.5,27,11/10/2018,2018
Suffolk,PM2.5,38,11/11/2018,2018
Suffolk,PM2.5,55,11/12/2018,2018
Suffolk,NO2,36,11/13/2018,2018
Suffolk,PM2.5,40,11/14/2018,2018
Suffolk,PM2.5,49,11/15/2018,2018
Suffolk,PM2.5,32,11/16/2018,2018
Suffolk,PM2.5,50,11/17/2018,2018
Suffolk,PM2.5,45,11/18/2018,2018
Suffolk,PM2.5,56,11/19/2018,2018
Suffolk,PM2.5,38,11/20/2018,2018
Suffolk,PM2.5,39,11/21/2018,2018
Suffolk,PM2.5,41,11/22/2018,2018
Suffolk,PM2.5,52,11/23/2018,2018
Suffolk,PM2.5,51,11/24/2018,2018
Suffolk,PM2.5,54,11/25/2018,2018
Suffolk,PM2.5,36,11/26/2018,2018
Suffolk,NO2,38,11/27/2018,2018
Suffolk,PM2.5,22,11/28/2018,2018
Suffolk,PM2.5,23,11/29/2018,2018
Suffolk,NO2,34,11/30/2018,2018
Suffolk,PM2.5,44,12/1/2018,2018
Suffolk,PM2.5,35,12/2/2018,2018
Suffolk,PM2.5,37,12/3/2018,2018
Suffolk,Ozone,27,12/4/2018,2018
Suffolk,PM2.5,40,12/5/2018,2018
Suffolk,PM2.5,43,12/6/2018,2018
Suffolk,PM2.5,41,12/7/2018,2018
Suffolk,NO2,36,12/8/2018,2018
Suffolk,PM2.5,55,12/9/2018,2018
Suffolk,PM2.5,50,12/10/2018,2018
Suffolk,PM2.5,58,12/11/2018,2018
Suffolk,PM2.5,51,12/12/2018,2018
Suffolk,PM2.5,52,12/13/2018,2018
Suffolk,PM2.5,52,12/14/2018,2018
Suffolk,PM2.5,38,12/15/2018,2018
Suffolk,PM2.5,31,12/16/2018,2018
Suffolk,PM2.5,30,12/17/2018,2018
Suffolk,PM2.5,28,12/18/2018,2018
Suffolk,PM2.5,45,12/19/2018,2018
Suffolk,PM2.5,64,12/20/2018,2018
Suffolk,NO2,42,12/21/2018,2018
Suffolk,Ozone,35,12/22/2018,2018
Suffolk,PM2.5,31,12/23/2018,2018
Suffolk,PM2.5,56,12/24/2018,2018
Suffolk,PM2.5,38,12/25/2018,2018
Suffolk,PM2.5,40,12/26/2018,2018
Suffolk,PM2.5,43,12/27/2018,2018
Suffolk,PM2.5,34,12/28/2018,2018
Suffolk,PM2.5,27,12/29/2018,2018
Suffolk,PM2.5,45,12/30/2018,2018
Suffolk,PM2.5,56,12/31/2018,2018
Suffolk,Ozone,27,1/1/2019,2019
Suffolk,PM2.5,35,1/2/2019,2019
Suffolk,PM2.5,37,1/3/2019,2019
Suffolk,PM2.5,53,1/4/2019,2019
Suffolk,PM2.5,62,1/5/2019,2019
Suffolk,PM2.5,39,1/6/2019,2019
Suffolk,PM2.5,33,1/7/2019,2019
Suffolk,PM2.5,44,1/8/2019,2019
Suffolk,PM2.5,35,1/9/2019,2019
Suffolk,PM2.5,29,1/10/2019,2019
Suffolk,PM2.5,34,1/11/2019,2019
Suffolk,PM2.5,31,1/12/2019,2019
Suffolk,PM2.5,39,1/13/2019,2019
Suffolk,PM2.5,51,1/14/2019,2019
Suffolk,NO2,41,1/15/2019,2019
Suffolk,PM2.5,55,1/16/2019,2019
Suffolk,PM2.5,39,1/17/2019,2019
Suffolk,PM2.5,48,1/18/2019,2019
Suffolk,PM2.5,41,1/19/2019,2019
Suffolk,PM2.5,29,1/20/2019,2019
Suffolk,PM2.5,41,1/21/2019,2019
Suffolk,PM2.5,61,1/22/2019,2019
Suffolk,PM2.5,51,1/23/2019,2019
Suffolk,Ozone,35,1/24/2019,2019
Suffolk,PM2.5,44,1/25/2019,2019
Suffolk,PM2.5,52,1/26/2019,2019
Suffolk,PM2.5,54,1/27/2019,2019
Suffolk,PM2.5,47,1/28/2019,2019
Suffolk,PM2.5,43,1/29/2019,2019
Suffolk,PM2.5,46,1/30/2019,2019
Suffolk,PM2.5,53,1/31/2019,2019
Suffolk,PM2.5,57,2/1/2019,2019
Suffolk,PM2.5,63,2/2/2019,2019
Suffolk,PM2.5,74,2/3/2019,2019
Suffolk,PM2.5,71,2/4/2019,2019
Suffolk,PM2.5,54,2/5/2019,2019
Suffolk,PM2.5,38,2/6/2019,2019
Suffolk,PM2.5,34,2/7/2019,2019
Suffolk,PM2.5,28,2/8/2019,2019
Suffolk,Ozone,32,2/9/2019,2019
Suffolk,Ozone,34,2/10/2019,2019
Suffolk,Ozone,31,2/11/2019,2019
Suffolk,NO2,41,2/12/2019,2019
Suffolk,NO2,35,2/13/2019,2019
Suffolk,NO2,46,2/14/2019,2019
Suffolk,PM2.5,50,2/15/2019,2019
Suffolk,PM2.5,35,2/16/2019,2019
Suffolk,PM2.5,35,2/17/2019,2019
Suffolk,PM2.5,36,2/18/2019,2019
Suffolk,PM2.5,42,2/19/2019,2019
Suffolk,PM2.5,51,2/20/2019,2019
Suffolk,PM2.5,44,2/21/2019,2019
Suffolk,PM2.5,41,2/22/2019,2019
Suffolk,PM2.5,46,2/23/2019,2019
Suffolk,Ozone,35,2/24/2019,2019
Suffolk,Ozone,36,2/25/2019,2019
Suffolk,Ozone,32,2/26/2019,2019
Suffolk,PM2.5,34,2/27/2019,2019
Suffolk,PM2.5,53,2/28/2019,2019
Suffolk,PM2.5,52,3/1/2019,2019
Suffolk,PM2.5,40,3/2/2019,2019
Suffolk,PM2.5,52,3/3/2019,2019
Suffolk,Ozone,34,3/4/2019,2019
Suffolk,PM2.5,58,3/5/2019,2019
Suffolk,PM2.5,51,3/6/2019,2019
Suffolk,PM2.5,42,3/7/2019,2019
Suffolk,PM2.5,53,3/8/2019,2019
Suffolk,PM2.5,61,3/9/2019,2019
Suffolk,NO2,54,3/10/2019,2019
Suffolk,Ozone,43,3/11/2019,2019
Suffolk,Ozone,37,3/12/2019,2019
Suffolk,PM2.5,43,3/13/2019,2019
Suffolk,NO2,43,3/14/2019,2019
Suffolk,PM2.5,48,3/15/2019,2019
Suffolk,Ozone,37,3/16/2019,2019
Suffolk,Ozone,38,3/17/2019,2019
Suffolk,NO2,43,3/18/2019,2019
Suffolk,NO2,49,3/19/2019,2019
Suffolk,NO2,50,3/20/2019,2019
Suffolk,Ozone,44,3/21/2019,2019
Suffolk,Ozone,38,3/22/2019,2019
Suffolk,Ozone,36,3/23/2019,2019
Suffolk,Ozone,47,3/24/2019,2019
Suffolk,Ozone,40,3/25/2019,2019
Suffolk,Ozone,42,3/26/2019,2019
Suffolk,NO2,46,3/27/2019,2019
Suffolk,Ozone,42,3/28/2019,2019
Suffolk,PM2.5,42,3/29/2019,2019
Suffolk,PM2.5,52,3/30/2019,2019
Suffolk,Ozone,43,3/31/2019,2019
Suffolk,NO2,39,4/1/2019,2019
Suffolk,PM2.5,65,4/2/2019,2019
Suffolk,Ozone,44,4/3/2019,2019
Suffolk,Ozone,41,4/4/2019,2019
Suffolk,Ozone,34,4/5/2019,2019
Suffolk,PM2.5,35,4/6/2019,2019
Suffolk,PM2.5,44,4/7/2019,2019
Suffolk,PM2.5,33,4/8/2019,2019
Suffolk,PM2.5,28,4/9/2019,2019
Suffolk,Ozone,31,4/10/2019,2019
Suffolk,Ozone,40,4/11/2019,2019
Suffolk,Ozone,41,4/12/2019,2019
Suffolk,Ozone,43,4/13/2019,2019
Suffolk,PM2.5,45,4/14/2019,2019
Suffolk,Ozone,46,4/15/2019,2019
Suffolk,Ozone,34,4/16/2019,2019
Suffolk,Ozone,42,4/17/2019,2019
Suffolk,Ozone,41,4/18/2019,2019
Suffolk,PM2.5,45,4/19/2019,2019
Suffolk,Ozone,38,4/20/2019,2019
Suffolk,Ozone,40,4/21/2019,2019
Suffolk,Ozone,33,4/22/2019,2019
Suffolk,Ozone,27,4/23/2019,2019
Suffolk,PM2.5,34,4/24/2019,2019
Suffolk,Ozone,30,4/25/2019,2019
Suffolk,PM2.5,26,4/26/2019,2019
Suffolk,Ozone,35,4/27/2019,2019
Suffolk,Ozone,37,4/28/2019,2019
Suffolk,Ozone,39,4/29/2019,2019
Suffolk,Ozone,33,4/30/2019,2019
Suffolk,PM2.5,40,5/1/2019,2019
Suffolk,PM2.5,34,5/2/2019,2019
Suffolk,PM2.5,37,5/3/2019,2019
Suffolk,NO2,38,5/4/2019,2019
Suffolk,NO2,37,5/5/2019,2019
Suffolk,Ozone,34,5/6/2019,2019
Suffolk,Ozone,49,5/7/2019,2019
Suffolk,NO2,36,5/8/2019,2019
Suffolk,Ozone,38,5/9/2019,2019
Suffolk,PM2.5,48,5/10/2019,2019
Suffolk,Ozone,36,5/11/2019,2019
Suffolk,Ozone,33,5/12/2019,2019
Suffolk,Ozone,29,5/13/2019,2019
Suffolk,Ozone,27,5/14/2019,2019
Suffolk,NO2,34,5/15/2019,2019
Suffolk,NO2,40,5/16/2019,2019
Suffolk,PM2.5,58,5/17/2019,2019
Suffolk,Ozone,37,5/18/2019,2019
Suffolk,Ozone,39,5/19/2019,2019
Suffolk,Ozone,44,5/20/2019,2019
Suffolk,Ozone,31,5/21/2019,2019
Suffolk,Ozone,32,5/22/2019,2019
Suffolk,Ozone,36,5/23/2019,2019
Suffolk,Ozone,34,5/24/2019,2019
Suffolk,Ozone,37,5/25/2019,2019
Suffolk,Ozone,45,5/26/2019,2019
Suffolk,Ozone,29,5/27/2019,2019
Suffolk,Ozone,28,5/28/2019,2019
Suffolk,Ozone,29,5/29/2019,2019
Suffolk,Ozone,25,5/30/2019,2019
Suffolk,Ozone,28,5/31/2019,2019
Suffolk,PM2.5,40,6/1/2019,2019
Suffolk,Ozone,30,6/2/2019,2019
Suffolk,Ozone,32,6/3/2019,2019
Suffolk,Ozone,38,6/4/2019,2019
Suffolk,Ozone,71,6/5/2019,2019
Suffolk,PM2.5,34,6/6/2019,2019
Suffolk,Ozone,37,6/7/2019,2019
Suffolk,Ozone,35,6/8/2019,2019
Suffolk,Ozone,45,6/9/2019,2019
Suffolk,Ozone,35,6/10/2019,2019
Suffolk,Ozone,30,6/11/2019,2019
Suffolk,Ozone,38,6/12/2019,2019
Suffolk,Ozone,33,6/13/2019,2019
Suffolk,Ozone,38,6/14/2019,2019
Suffolk,PM2.5,52,6/15/2019,2019
Suffolk,PM2.5,42,6/16/2019,2019
Suffolk,PM2.5,31,6/17/2019,2019
Suffolk,PM2.5,52,6/18/2019,2019
Suffolk,NO2,38,6/19/2019,2019
Suffolk,NO2,26,6/20/2019,2019
Suffolk,PM2.5,21,6/21/2019,2019
Suffolk,Ozone,26,6/22/2019,2019
Suffolk,Ozone,30,6/23/2019,2019
Suffolk,PM2.5,42,6/24/2019,2019
Suffolk,PM2.5,45,6/25/2019,2019
Suffolk,Ozone,30,6/26/2019,2019
Suffolk,NO2,39,6/27/2019,2019
Suffolk,Ozone,61,6/28/2019,2019
Suffolk,PM2.5,53,6/29/2019,2019
Suffolk,Ozone,31,6/30/2019,2019
Suffolk,PM2.5,32,7/1/2019,2019
Suffolk,PM2.5,34,7/2/2019,2019
Suffolk,Ozone,87,7/3/2019,2019
Suffolk,PM2.5,69,7/4/2019,2019
Suffolk,PM2.5,61,7/5/2019,2019
Suffolk,Ozone,42,7/6/2019,2019
Suffolk,PM2.5,28,7/7/2019,2019
Suffolk,Ozone,34,7/8/2019,2019
Suffolk,PM2.5,40,7/9/2019,2019
Suffolk,PM2.5,58,7/10/2019,2019
Suffolk,PM2.5,58,7/11/2019,2019
Suffolk,NO2,34,7/12/2019,2019
Suffolk,PM2.5,40,7/13/2019,2019
Suffolk,PM2.5,42,7/14/2019,2019
Suffolk,Ozone,27,7/15/2019,2019
Suffolk,Ozone,50,7/16/2019,2019
Suffolk,PM2.5,45,7/17/2019,2019
Suffolk,NO2,21,7/18/2019,2019
Suffolk,Ozone,50,7/19/2019,2019
Suffolk,PM2.5,51,7/20/2019,2019
Suffolk,Ozone,41,7/21/2019,2019
Suffolk,PM2.5,38,7/22/2019,2019
Suffolk,Ozone,29,7/23/2019,2019
Suffolk,PM2.5,34,7/24/2019,2019
Suffolk,PM2.5,34,7/25/2019,2019
Suffolk,PM2.5,47,7/26/2019,2019
Suffolk,Ozone,43,7/27/2019,2019
Suffolk,Ozone,58,7/28/2019,2019
Suffolk,PM2.5,55,7/29/2019,2019
Suffolk,Ozone,74,7/30/2019,2019
Suffolk,PM2.5,52,7/31/2019,2019
Suffolk,PM2.5,31,8/1/2019,2019
Suffolk,Ozone,49,8/2/2019,2019
Suffolk,Ozone,42,8/3/2019,2019
Suffolk,Ozone,37,8/4/2019,2019
Suffolk,Ozone,43,8/5/2019,2019
Suffolk,PM2.5,39,8/6/2019,2019
Suffolk,Ozone,43,8/7/2019,2019
Suffolk,Ozone,48,8/8/2019,2019
Suffolk,Ozone,31,8/9/2019,2019
Suffolk,Ozone,24,8/10/2019,2019
Suffolk,Ozone,19,8/11/2019,2019
Suffolk,PM2.5,51,8/12/2019,2019
Suffolk,PM2.5,48,8/13/2019,2019
Suffolk,PM2.5,37,8/14/2019,2019
Suffolk,NO2,36,8/15/2019,2019
Suffolk,NO2,32,8/16/2019,2019
Suffolk,PM2.5,22,8/17/2019,2019
Suffolk,Ozone,38,8/18/2019,2019
Suffolk,PM2.5,43,8/19/2019,2019
Suffolk,PM2.5,40,8/20/2019,2019
Suffolk,PM2.5,41,8/21/2019,2019
Suffolk,Ozone,44,8/22/2019,2019
Suffolk,PM2.5,26,8/23/2019,2019
Suffolk,PM2.5,20,8/24/2019,2019
Suffolk,PM2.5,34,8/25/2019,2019
Suffolk,Ozone,28,8/26/2019,2019
Suffolk,Ozone,32,8/27/2019,2019
Suffolk,PM2.5,38,8/28/2019,2019
Suffolk,Ozone,39,8/29/2019,2019
Suffolk,Ozone,77,8/30/2019,2019
Suffolk,Ozone,31,8/31/2019,2019
Suffolk,PM2.5,23,9/1/2019,2019
Suffolk,PM2.5,24,9/2/2019,2019
Suffolk,PM2.5,32,9/3/2019,2019
Suffolk,Ozone,40,9/4/2019,2019
Suffolk,Ozone,27,9/5/2019,2019
Suffolk,PM2.5,28,9/6/2019,2019
Suffolk,PM2.5,24,9/7/2019,2019
Suffolk,Ozone,23,9/8/2019,2019
Suffolk,PM2.5,28,9/9/2019,2019
Suffolk,PM2.5,26,9/10/2019,2019
Suffolk,Ozone,43,9/11/2019,2019
Suffolk,PM2.5,29,9/12/2019,2019
Suffolk,PM2.5,23,9/13/2019,2019
Suffolk,PM2.5,30,9/14/2019,2019
Suffolk,Ozone,35,9/15/2019,2019
Suffolk,Ozone,27,9/16/2019,2019
Suffolk,NO2,27,9/17/2019,2019
Suffolk,Ozone,24,9/18/2019,2019
Suffolk,PM2.5,29,9/19/2019,2019
Suffolk,PM2.5,39,9/20/2019,2019
Suffolk,PM2.5,41,9/21/2019,2019
Suffolk,Ozone,67,9/22/2019,2019
Suffolk,PM2.5,53,9/23/2019,2019
Suffolk,Ozone,28,9/24/2019,2019
Suffolk,PM2.5,25,9/25/2019,2019
Suffolk,Ozone,46,9/26/2019,2019
Suffolk,Ozone,34,9/27/2019,2019
Suffolk,Ozone,44,9/28/2019,2019
Suffolk,Ozone,26,9/29/2019,2019
Suffolk,PM2.5,27,9/30/2019,2019
Suffolk,PM2.5,34,10/1/2019,2019
Suffolk,PM2.5,30,10/2/2019,2019
Suffolk,PM2.5,24,10/3/2019,2019
Suffolk,Ozone,26,10/4/2019,2019
Suffolk,PM2.5,30,10/5/2019,2019
Suffolk,PM2.5,34,10/6/2019,2019
Suffolk,NO2,18,10/7/2019,2019
Suffolk,NO2,28,10/8/2019,2019
Suffolk,PM2.5,37,10/9/2019,2019
Suffolk,PM2.5,33,10/10/2019,2019
Suffolk,PM2.5,31,10/11/2019,2019
Suffolk,PM2.5,25,10/12/2019,2019
Suffolk,PM2.5,39,10/13/2019,2019
Suffolk,PM2.5,42,10/14/2019,2019
Suffolk,PM2.5,35,10/15/2019,2019
Suffolk,PM2.5,42,10/16/2019,2019
Suffolk,Ozone,32,10/17/2019,2019
Suffolk,PM2.5,20,10/18/2019,2019
Suffolk,PM2.5,37,10/19/2019,2019
Suffolk,PM2.5,54,10/20/2019,2019
Suffolk,PM2.5,35,10/21/2019,2019
Suffolk,PM2.5,34,10/22/2019,2019
Suffolk,PM2.5,35,10/23/2019,2019
Suffolk,PM2.5,38,10/24/2019,2019
Suffolk,PM2.5,48,10/25/2019,2019
Suffolk,PM2.5,42,10/26/2019,2019
Suffolk,PM2.5,30,10/27/2019,2019
Suffolk,PM2.5,27,10/28/2019,2019
Suffolk,NO2,28,10/29/2019,2019
Suffolk,NO2,37,10/30/2019,2019
Suffolk,Ozone,32,10/31/2019,2019
Suffolk,Ozone,31,11/1/2019,2019
Suffolk,PM2.5,40,11/2/2019,2019
Suffolk,PM2.5,48,11/3/2019,2019
Suffolk,PM2.5,40,11/4/2019,2019
Suffolk,PM2.5,45,11/5/2019,2019
Suffolk,PM2.5,42,11/6/2019,2019
Suffolk,PM2.5,47,11/7/2019,2019
Suffolk,PM2.5,25,11/8/2019,2019
Suffolk,PM2.5,37,11/9/2019,2019
Suffolk,PM2.5,52,11/10/2019,2019
Suffolk,PM2.5,61,11/11/2019,2019
Suffolk,PM2.5,39,11/12/2019,2019
Suffolk,PM2.5,28,11/13/2019,2019
Suffolk,PM2.5,49,11/14/2019,2019
Suffolk,PM2.5,53,11/15/2019,2019
Suffolk,Ozone,29,11/16/2019,2019
Suffolk,PM2.5,38,11/17/2019,2019
Suffolk,PM2.5,36,11/18/2019,2019
Suffolk,PM2.5,41,11/19/2019,2019
Suffolk,PM2.5,32,11/20/2019,2019
Suffolk,PM2.5,44,11/21/2019,2019
Suffolk,PM2.5,48,11/22/2019,2019
Suffolk,PM2.5,35,11/23/2019,2019
Suffolk,PM2.5,40,11/24/2019,2019
Suffolk,PM2.5,60,11/25/2019,2019
Suffolk,PM2.5,66,11/26/2019,2019
Suffolk,PM2.5,63,11/27/2019,2019
Suffolk,PM2.5,28,11/28/2019,2019
Suffolk,Ozone,25,11/29/2019,2019
Suffolk,Ozone,31,11/30/2019,2019
Suffolk,PM2.5,47,12/1/2019,2019
Suffolk,Ozone,34,12/2/2019,2019
Suffolk,PM2.5,31,12/3/2019,2019
Suffolk,PM2.5,48,12/4/2019,2019
Suffolk,PM2.5,47,12/5/2019,2019
Suffolk,PM2.5,42,12/6/2019,2019
Suffolk,PM2.5,36,12/7/2019,2019
Suffolk,PM2.5,48,12/8/2019,2019
Suffolk,NO2,40,12/9/2019,2019
Suffolk,PM2.5,45,12/10/2019,2019
Suffolk,PM2.5,36,12/11/2019,2019
Suffolk,PM2.5,51,12/12/2019,2019
Suffolk,NO2,38,12/13/2019,2019
Suffolk,NO2,38,12/14/2019,2019
Suffolk,Ozone,29,12/15/2019,2019
Suffolk,NO2,33,12/16/2019,2019
Suffolk,NO2,42,12/17/2019,2019
Suffolk,NO2,29,12/18/2019,2019
Suffolk,PM2.5,33,12/19/2019,2019
Suffolk,PM2.5,36,12/20/2019,2019
Suffolk,PM2.5,48,12/21/2019,2019
Suffolk,PM2.5,68,12/22/2019,2019
Suffolk,PM2.5,57,12/23/2019,2019
Suffolk,NO2,31,12/24/2019,2019
Suffolk,PM2.5,49,12/25/2019,2019
Suffolk,PM2.5,49,12/26/2019,2019
Suffolk,PM2.5,36,12/27/2019,2019
Suffolk,PM2.5,27,12/28/2019,2019
Suffolk,PM2.5,33,12/29/2019,2019
Suffolk,Ozone,31,12/30/2019,2019
Suffolk,Ozone,29,12/31/2019,2019
Suffolk,Ozone,24,1/1/2020,2020
Suffolk,PM2.5,31,1/2/2020,2020
Suffolk,PM2.5,43,1/3/2020,2020
Suffolk,PM2.5,47,1/4/2020,2020
Suffolk,Ozone,27,1/5/2020,2020
Suffolk,NO2,41,1/6/2020,2020
Suffolk,NO2,40,1/7/2020,2020
Suffolk,PM2.5,39,1/8/2020,2020
Suffolk,NO2,38,1/9/2020,2020
Suffolk,PM2.5,40,1/10/2020,2020
Suffolk,Ozone,36,1/11/2020,2020
Suffolk,Ozone,31,1/12/2020,2020
Suffolk,PM2.5,32,1/13/2020,2020
Suffolk,PM2.5,41,1/14/2020,2020
Suffolk,PM2.5,39,1/15/2020,2020
Suffolk,NO2,31,1/16/2020,2020
Suffolk,Ozone,33,1/17/2020,2020
Suffolk,NO2,37,1/18/2020,2020
Suffolk,NO2,42,1/19/2020,2020
Suffolk,Ozone,31,1/20/2020,2020
Suffolk,NO2,46,1/21/2020,2020
Suffolk,PM2.5,56,1/22/2020,2020
Suffolk,PM2.5,60,1/23/2020,2020
Suffolk,PM2.5,60,1/24/2020,2020
Suffolk,Ozone,32,1/25/2020,2020
Suffolk,Ozone,27,1/26/2020,2020
Suffolk,NO2,21,1/27/2020,2020
Suffolk,Ozone,31,1/28/2020,2020
Suffolk,Ozone,31,1/29/2020,2020
Suffolk,NO2,38,1/30/2020,2020
Suffolk,PM2.5,45,1/31/2020,2020
Suffolk,PM2.5,48,2/1/2020,2020
Suffolk,PM2.5,54,2/2/2020,2020
Suffolk,PM2.5,45,2/3/2020,2020
Suffolk,NO2,51,2/4/2020,2020
Suffolk,NO2,38,2/5/2020,2020
Suffolk,NO2,33,2/6/2020,2020
Suffolk,NO2,35,2/7/2020,2020
Suffolk,Ozone,31,2/8/2020,2020
Suffolk,PM2.5,36,2/9/2020,2020
Suffolk,PM2.5,39,2/10/2020,2020
Suffolk,PM2.5,46,2/11/2020,2020
Suffolk,PM2.5,38,2/12/2020,2020
Suffolk,NO2,45,2/13/2020,2020
Suffolk,Ozone,31,2/14/2020,2020
Suffolk,PM2.5,34,2/15/2020,2020
Suffolk,PM2.5,42,2/16/2020,2020
Suffolk,PM2.5,43,2/17/2020,2020
Suffolk,PM2.5,33,2/18/2020,2020
Suffolk,Ozone,32,2/19/2020,2020
Suffolk,NO2,33,2/20/2020,2020
Suffolk,NO2,36,2/21/2020,2020
Suffolk,PM2.5,46,2/22/2020,2020
Suffolk,PM2.5,51,2/23/2020,2020
